timestamp, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/14 01:41:26.192, NVIDIA GeForce RTX 4090, 0 %, 0 %, 1 MiB, 49140 MiB, 101.60 W, 49
2026/08/14 01:41:27.199, NVIDIA GeForce RTX 4090, 0 %, 0 %, 1 MiB, 49140 MiB, 101.17 W, 49
2026/08/14 01:41:28.199, NVIDIA GeForce RTX 4090, 0 %, 0 %, 1 MiB, 49140 MiB, 90.86 W, 48
2026/08/14 01:41:29.199, NVIDIA GeForce RTX 4090, 0 %, 0 %, 1 MiB, 49140 MiB, 71.08 W, 47
2026/08/14 01:41:30.199, NVIDIA GeForce RTX 4090, 0 %, 0 %, 1 MiB, 49140 MiB, 49.96 W, 47
2026/08/14 01:41:31.200, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 41.47 W, 46
2026/08/14 01:41:32.200, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 40.44 W, 46
2026/08/14 01:41:33.200, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 36.99 W, 46
2026/08/14 01:41:34.200, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 36.43 W, 45
2026/08/14 01:41:35.200, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 35.85 W, 45
2026/08/14 01:41:36.201, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 35.30 W, 45
2026/08/14 01:41:37.201, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 34.42 W, 45
2026/08/14 01:41:38.201, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 33.70 W, 45
2026/08/14 01:41:39.201, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 33.59 W, 44
2026/08/14 01:41:40.201, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 33.69 W, 44
2026/08/14 01:41:41.202, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 33.27 W, 44
2026/08/14 01:41:42.202, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 32.79 W, 44
2026/08/14 01:41:43.202, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 32.46 W, 44
2026/08/14 01:41:44.202, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 32.04 W, 44
2026/08/14 01:41:45.203, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 32.17 W, 44
2026/08/14 01:41:46.203, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 32.29 W, 43
2026/08/14 01:41:47.203, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 31.88 W, 43
2026/08/14 01:41:48.203, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 31.32 W, 43
2026/08/14 01:41:49.203, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 30.97 W, 43
2026/08/14 01:41:50.204, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 31.06 W, 43
2026/08/14 01:41:51.204, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 31.29 W, 43
2026/08/14 01:41:52.204, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 30.97 W, 43
2026/08/14 01:41:53.204, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 30.40 W, 43
2026/08/14 01:41:54.204, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 30.23 W, 42
2026/08/14 01:41:55.204, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 30.37 W, 42
2026/08/14 01:41:56.204, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 30.48 W, 42
2026/08/14 01:41:57.205, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 30.29 W, 42
2026/08/14 01:41:58.205, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 30.30 W, 42
2026/08/14 01:41:59.283, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 30.39 W, 42
2026/08/14 01:42:00.284, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 30.27 W, 42
2026/08/14 01:42:01.284, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 30.15 W, 42
2026/08/14 01:42:02.284, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 30.28 W, 42
2026/08/14 01:42:03.284, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 30.22 W, 42
2026/08/14 01:42:04.284, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 29.77 W, 41
2026/08/14 01:42:05.285, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 29.70 W, 41
2026/08/14 01:42:06.285, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 29.79 W, 41
2026/08/14 01:42:07.285, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 29.75 W, 41
2026/08/14 01:42:08.285, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 29.70 W, 41
2026/08/14 01:42:09.286, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 29.48 W, 41
2026/08/14 01:42:10.286, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 29.35 W, 41
2026/08/14 01:42:11.286, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 29.49 W, 41
2026/08/14 01:42:12.287, NVIDIA GeForce RTX 4090, 0 %, 0 %, 3524 MiB, 49140 MiB, 31.22 W, 42
2026/08/14 01:42:13.287, NVIDIA GeForce RTX 4090, 50 %, 1 %, 10304 MiB, 49140 MiB, 85.66 W, 43
2026/08/14 01:42:14.287, NVIDIA GeForce RTX 4090, 75 %, 1 %, 18994 MiB, 49140 MiB, 92.15 W, 43
2026/08/14 01:42:15.288, NVIDIA GeForce RTX 4090, 62 %, 23 %, 19202 MiB, 49140 MiB, 200.08 W, 49
2026/08/14 01:42:16.288, NVIDIA GeForce RTX 4090, 62 %, 32 %, 19202 MiB, 49140 MiB, 264.44 W, 51
2026/08/14 01:42:17.288, NVIDIA GeForce RTX 4090, 69 %, 42 %, 19204 MiB, 49140 MiB, 278.63 W, 55
2026/08/14 01:42:18.288, NVIDIA GeForce RTX 4090, 87 %, 46 %, 19204 MiB, 49140 MiB, 277.20 W, 52
2026/08/14 01:42:19.288, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19204 MiB, 49140 MiB, 282.34 W, 50
2026/08/14 01:42:20.288, NVIDIA GeForce RTX 4090, 39 %, 13 %, 19204 MiB, 49140 MiB, 261.62 W, 50
2026/08/14 01:42:21.289, NVIDIA GeForce RTX 4090, 57 %, 22 %, 19206 MiB, 49140 MiB, 265.19 W, 51
2026/08/14 01:42:22.289, NVIDIA GeForce RTX 4090, 59 %, 36 %, 19206 MiB, 49140 MiB, 273.50 W, 54
2026/08/14 01:42:23.289, NVIDIA GeForce RTX 4090, 67 %, 41 %, 19206 MiB, 49140 MiB, 270.73 W, 57
2026/08/14 01:42:24.289, NVIDIA GeForce RTX 4090, 88 %, 46 %, 19206 MiB, 49140 MiB, 281.79 W, 54
2026/08/14 01:42:25.289, NVIDIA GeForce RTX 4090, 25 %, 10 %, 19206 MiB, 49140 MiB, 268.32 W, 51
2026/08/14 01:42:26.290, NVIDIA GeForce RTX 4090, 35 %, 12 %, 19206 MiB, 49140 MiB, 261.72 W, 52
2026/08/14 01:42:27.290, NVIDIA GeForce RTX 4090, 20 %, 7 %, 19206 MiB, 49140 MiB, 260.01 W, 51
2026/08/14 01:42:28.290, NVIDIA GeForce RTX 4090, 57 %, 19 %, 19206 MiB, 49140 MiB, 264.05 W, 53
2026/08/14 01:42:29.290, NVIDIA GeForce RTX 4090, 58 %, 23 %, 19206 MiB, 49140 MiB, 269.24 W, 54
2026/08/14 01:42:30.291, NVIDIA GeForce RTX 4090, 68 %, 38 %, 19206 MiB, 49140 MiB, 281.78 W, 61
2026/08/14 01:42:31.291, NVIDIA GeForce RTX 4090, 88 %, 46 %, 19206 MiB, 49140 MiB, 294.76 W, 56
2026/08/14 01:42:32.291, NVIDIA GeForce RTX 4090, 62 %, 27 %, 19206 MiB, 49140 MiB, 279.21 W, 55
2026/08/14 01:42:33.292, NVIDIA GeForce RTX 4090, 39 %, 14 %, 19206 MiB, 49140 MiB, 267.53 W, 54
2026/08/14 01:42:34.292, NVIDIA GeForce RTX 4090, 42 %, 15 %, 19206 MiB, 49140 MiB, 260.19 W, 54
2026/08/14 01:42:35.292, NVIDIA GeForce RTX 4090, 44 %, 16 %, 19206 MiB, 49140 MiB, 270.62 W, 54
2026/08/14 01:42:36.292, NVIDIA GeForce RTX 4090, 56 %, 28 %, 19206 MiB, 49140 MiB, 270.81 W, 58
2026/08/14 01:42:37.293, NVIDIA GeForce RTX 4090, 67 %, 39 %, 19206 MiB, 49140 MiB, 285.70 W, 62
2026/08/14 01:42:38.293, NVIDIA GeForce RTX 4090, 53 %, 25 %, 19206 MiB, 49140 MiB, 293.86 W, 56
2026/08/14 01:42:39.293, NVIDIA GeForce RTX 4090, 32 %, 11 %, 19206 MiB, 49140 MiB, 271.41 W, 54
2026/08/14 01:42:40.294, NVIDIA GeForce RTX 4090, 41 %, 14 %, 19206 MiB, 49140 MiB, 265.80 W, 54
2026/08/14 01:42:41.294, NVIDIA GeForce RTX 4090, 46 %, 18 %, 19206 MiB, 49140 MiB, 276.49 W, 55
2026/08/14 01:42:42.294, NVIDIA GeForce RTX 4090, 91 %, 50 %, 19206 MiB, 49140 MiB, 292.56 W, 63
