timestamp, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/14 01:28:15.393, NVIDIA GeForce RTX 4090, 0 %, 0 %, 1 MiB, 49140 MiB, 103.22 W, 49
2026/08/14 01:28:16.399, NVIDIA GeForce RTX 4090, 0 %, 0 %, 1 MiB, 49140 MiB, 103.17 W, 49
2026/08/14 01:28:17.399, NVIDIA GeForce RTX 4090, 0 %, 0 %, 1 MiB, 49140 MiB, 91.67 W, 48
2026/08/14 01:28:18.399, NVIDIA GeForce RTX 4090, 0 %, 0 %, 1 MiB, 49140 MiB, 70.62 W, 47
2026/08/14 01:28:19.400, NVIDIA GeForce RTX 4090, 0 %, 0 %, 1 MiB, 49140 MiB, 49.42 W, 47
2026/08/14 01:28:20.400, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 38.93 W, 46
2026/08/14 01:28:21.400, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 38.52 W, 46
2026/08/14 01:28:22.400, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 37.34 W, 46
2026/08/14 01:28:23.401, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 36.73 W, 45
2026/08/14 01:28:24.401, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 35.63 W, 45
2026/08/14 01:28:25.401, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 34.76 W, 45
2026/08/14 01:28:26.401, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 34.40 W, 45
2026/08/14 01:28:27.402, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 34.16 W, 45
2026/08/14 01:28:28.402, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 33.91 W, 44
2026/08/14 01:28:29.402, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 33.81 W, 44
2026/08/14 01:28:30.402, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 33.49 W, 44
2026/08/14 01:28:31.402, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 33.18 W, 44
2026/08/14 01:28:32.403, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 32.99 W, 44
2026/08/14 01:28:33.403, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 32.71 W, 44
2026/08/14 01:28:34.403, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 32.68 W, 44
2026/08/14 01:28:35.404, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 32.54 W, 43
2026/08/14 01:28:36.404, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 32.15 W, 43
2026/08/14 01:28:37.404, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 31.87 W, 43
2026/08/14 01:28:38.404, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 31.58 W, 43
2026/08/14 01:28:39.405, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 31.35 W, 43
2026/08/14 01:28:40.405, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 31.21 W, 43
2026/08/14 01:28:41.405, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 31.19 W, 43
2026/08/14 01:28:42.483, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 31.05 W, 43
2026/08/14 01:28:43.484, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 30.72 W, 43
2026/08/14 01:28:44.484, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 30.40 W, 42
2026/08/14 01:28:45.484, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 30.08 W, 42
2026/08/14 01:28:46.484, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 30.06 W, 42
2026/08/14 01:28:47.485, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 30.09 W, 42
2026/08/14 01:28:48.485, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 30.11 W, 42
2026/08/14 01:28:49.485, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 30.21 W, 42
2026/08/14 01:28:50.485, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 30.09 W, 42
2026/08/14 01:28:51.486, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 30.17 W, 42
2026/08/14 01:28:52.486, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 30.41 W, 42
2026/08/14 01:28:53.486, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 30.35 W, 42
2026/08/14 01:28:54.486, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 30.42 W, 42
2026/08/14 01:28:55.487, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 30.58 W, 42
2026/08/14 01:28:56.487, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 30.25 W, 41
2026/08/14 01:28:57.487, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 30.16 W, 41
2026/08/14 01:28:58.488, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 30.06 W, 41
2026/08/14 01:28:59.488, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 29.88 W, 41
2026/08/14 01:29:00.488, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 29.69 W, 41
2026/08/14 01:29:01.488, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 29.26 W, 41
