timestamp, name, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/08/14 01:15:10.220, NVIDIA GeForce RTX 4090, 0 %, 0 %, 1 MiB, 49140 MiB, 26.97 W, 36
2026/08/14 01:15:11.229, NVIDIA GeForce RTX 4090, 0 %, 0 %, 1 MiB, 49140 MiB, 26.97 W, 36
2026/08/14 01:15:12.229, NVIDIA GeForce RTX 4090, 0 %, 0 %, 1 MiB, 49140 MiB, 27.16 W, 36
2026/08/14 01:15:13.229, NVIDIA GeForce RTX 4090, 0 %, 0 %, 1 MiB, 49140 MiB, 27.09 W, 36
2026/08/14 01:15:14.230, NVIDIA GeForce RTX 4090, 0 %, 0 %, 1 MiB, 49140 MiB, 27.02 W, 36
2026/08/14 01:15:15.232, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 27.05 W, 36
2026/08/14 01:15:16.233, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 27.41 W, 36
2026/08/14 01:15:17.234, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 27.25 W, 36
2026/08/14 01:15:18.236, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 27.28 W, 36
2026/08/14 01:15:19.237, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 27.37 W, 36
2026/08/14 01:15:20.238, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 27.37 W, 36
2026/08/14 01:15:21.239, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 27.27 W, 36
2026/08/14 01:15:22.241, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 27.28 W, 36
2026/08/14 01:15:23.242, NVIDIA GeForce RTX 4090, 0 %, 0 %, 4 MiB, 49140 MiB, 27.28 W, 36
